Date,Open,High,Low,Close,Adj Close,Volume
2006-05-09,23.750000,24.000000,23.490000,23.620001,16.841637,75345900
2006-05-10,23.670000,23.790001,23.590000,23.770000,16.948593,76563300
2006-05-11,23.709999,23.790001,23.150000,23.219999,16.556423,92916700
2006-05-12,23.139999,23.370001,23.049999,23.170000,16.520782,83115900
2006-05-15,23.100000,23.230000,23.030001,23.150000,16.570881,67314800
2006-05-16,23.160000,24.000000,22.910000,23.010000,16.470667,82095100
2006-05-17,22.889999,23.080000,22.730000,22.730000,16.270250,98598300
2006-05-18,22.840000,23.139999,22.760000,22.830000,16.341824,95476400
2006-05-19,22.790001,22.900000,22.520000,22.559999,16.148556,100071200
2006-05-22,22.480000,23.020000,22.450001,22.879999,16.377615,87322300
2006-05-23,23.110001,23.379999,22.770000,22.790001,16.313194,79986300
2006-05-24,22.990000,23.540001,22.980000,23.500000,16.821413,107356700
2006-05-25,23.570000,23.920000,23.540001,23.740000,16.993208,83052700
2006-05-26,23.770000,23.879999,23.559999,23.719999,16.978889,46861600
2006-05-30,23.549999,23.760000,23.139999,23.150000,16.570881,52497500
2006-05-31,23.260000,23.350000,22.650000,22.650000,16.212976,120202000
2006-06-01,22.740000,22.840000,22.620001,22.820000,16.334661,80230800
2006-06-02,22.870001,22.990000,22.670000,22.760000,16.291718,73935600
2006-06-05,22.719999,22.730000,22.490000,22.500000,16.105612,63914100
2006-06-06,22.549999,22.559999,21.980000,22.129999,15.840756,126601300
2006-06-07,22.150000,22.389999,22.010000,22.040001,15.776338,73827500
2006-06-08,22.030001,22.209999,21.969999,22.110001,15.826440,104126900
2006-06-09,22.150000,22.190001,21.889999,21.920000,15.690444,52573800
2006-06-12,21.959999,22.100000,21.700001,21.709999,15.540120,74309700
2006-06-13,21.730000,22.030001,21.459999,21.510000,15.396954,113175300
2006-06-14,21.590000,21.940001,21.549999,21.879999,15.661803,86081500
2006-06-15,22.010000,22.129999,21.799999,22.070000,15.797809,121577300
2006-06-16,21.969999,22.280001,21.790001,22.100000,15.819284,147506500
2006-06-19,22.139999,22.600000,22.120001,22.549999,16.141397,129640900
2006-06-20,22.540001,22.760000,22.500000,22.559999,16.148556,90598500
2006-06-21,22.610001,23.150000,22.530001,23.080000,16.520782,91660300
2006-06-22,23.059999,23.170000,22.780001,22.879999,16.377615,76590600
2006-06-23,22.850000,22.870001,22.500000,22.500000,16.105612,60532600
2006-06-26,22.650000,22.889999,22.629999,22.820000,16.334661,53644100
2006-06-27,22.889999,23.160000,22.840000,22.860001,16.363297,84759100
2006-06-28,22.959999,23.250000,22.910000,23.160000,16.578041,71906500
2006-06-29,23.320000,23.629999,23.219999,23.469999,16.799934,121395500
2006-06-30,23.540001,23.650000,23.299999,23.299999,16.678246,73048800
2006-07-03,23.530001,23.719999,23.450001,23.700001,16.964573,25711400
2006-07-05,23.480000,23.520000,23.299999,23.350000,16.714045,53093500
2006-07-06,23.450001,23.610001,23.420000,23.480000,16.807091,44775200
2006-07-07,23.389999,23.549999,23.299999,23.299999,16.678246,63168800
2006-07-10,23.430000,23.660000,23.379999,23.500000,16.821413,50565100
2006-07-11,23.370001,23.370001,22.740000,23.100000,16.535095,88676300
2006-07-12,22.790001,22.879999,22.620001,22.639999,16.205816,77379300
2006-07-13,22.370001,22.610001,22.250000,22.260000,15.933824,73099500
2006-07-14,22.280001,22.549999,22.230000,22.290001,15.955282,67499400
2006-07-17,22.290001,22.610001,22.260000,22.480000,16.091297,37053500
2006-07-18,22.590000,22.760000,22.480000,22.740000,16.277403,65047300
2006-07-19,22.820000,23.459999,22.719999,23.400000,16.749826,82188200
2006-07-20,23.440001,23.450001,22.780001,22.850000,16.356138,76605200
2006-07-21,24.080000,24.150000,23.000000,23.870001,17.086254,175483800
2006-07-24,24.010000,24.110001,23.790001,24.000000,17.179317,59586700
2006-07-25,24.000000,24.290001,23.900000,24.219999,17.336800,60075800
2006-07-26,24.120001,24.530001,24.100000,24.370001,17.444164,54942100
2006-07-27,24.580000,24.600000,23.770000,23.870001,17.086254,85386800
2006-07-28,24.080000,24.280001,24.059999,24.250000,17.358265,51705800
2006-07-31,24.070000,24.420000,24.010000,24.059999,17.222265,40254400
2006-08-01,24.020000,24.200001,23.850000,23.990000,17.172157,49168700
2006-08-02,24.120001,24.400000,24.030001,24.299999,17.394060,46462000
2006-08-03,24.190001,24.480000,24.150000,24.209999,17.329636,43155300
2006-08-04,24.400000,24.490000,24.150000,24.290001,17.386898,45690400
2006-08-07,24.280001,24.480000,24.190001,24.219999,17.336800,36862400
2006-08-08,24.389999,24.520000,24.200001,24.340000,17.422680,58171300
2006-08-09,24.490000,24.639999,24.340000,24.440001,17.494267,44405700
2006-08-10,24.370001,24.600000,24.340000,24.459999,17.508583,31753400
2006-08-11,24.430000,24.450001,24.200001,24.430000,17.487118,30255500
2006-08-14,24.520000,24.600000,24.350000,24.530001,17.558687,47831900
2006-08-15,24.549999,24.650000,24.440001,24.620001,17.688015,48994500
2006-08-16,24.610001,24.730000,24.469999,24.700001,17.745489,52373600
2006-08-17,24.700001,24.750000,24.610001,24.700001,17.745489,45674800
2006-08-18,25.049999,25.799999,24.980000,25.790001,18.528593,128414800
2006-08-21,25.660000,26.129999,25.559999,26.120001,18.765671,88398300
2006-08-22,26.010000,26.250000,25.620001,25.620001,18.406446,89312400
2006-08-23,25.650000,25.950001,25.520000,25.670000,18.442371,44648500
2006-08-24,25.820000,25.860001,25.500000,25.740000,18.492661,35933300
2006-08-25,25.709999,26.000000,25.690001,25.850000,18.571697,33115900
2006-08-28,25.840000,26.000000,25.690001,25.950001,18.643534,34190900
2006-08-29,25.920000,25.980000,25.629999,25.840000,18.564507,42711200
2006-08-30,25.850000,25.889999,25.639999,25.799999,18.535767,30283100
2006-08-31,25.870001,25.980000,25.680000,25.700001,18.463928,26380500
2006-09-01,25.889999,25.969999,25.639999,25.840000,18.564507,31594600
2006-09-05,25.690001,25.959999,25.559999,25.610001,18.399273,44222400
2006-09-06,25.510000,25.719999,25.510000,25.610001,18.399273,50160400
2006-09-07,25.480000,25.700001,25.389999,25.430000,18.269951,51266900
2006-09-08,25.530001,25.790001,25.459999,25.600000,18.392075,36866800
2006-09-11,25.430000,25.950001,25.420000,25.910000,18.614803,55608200
2006-09-12,25.900000,25.980000,25.719999,25.930000,18.629169,52248800
2006-09-13,25.820000,26.100000,25.820000,25.980000,18.665091,37706700
2006-09-14,25.990000,26.500000,25.980000,26.330000,18.916548,74324500
2006-09-15,26.580000,26.940001,26.490000,26.850000,19.290133,126057700
2006-09-18,26.740000,27.040001,26.670000,26.790001,19.247032,49135000
2006-09-19,26.740000,26.940001,26.719999,26.860001,19.297327,43039100
2006-09-20,27.010000,27.230000,26.990000,27.180000,19.527222,71676400
2006-09-21,27.240000,27.250000,26.850000,26.900000,19.326052,58495100
2006-09-22,26.830000,26.850000,26.480000,26.660000,19.153627,47712500
2006-09-25,26.809999,27.190001,26.790001,26.950001,19.361979,67903900
2006-09-26,26.910000,27.320000,26.879999,27.200001,19.541594,54766500
2006-09-27,27.180000,27.469999,27.120001,27.440001,19.714024,66233900
2006-09-28,27.469999,27.520000,27.260000,27.400000,19.685278,44179700
2006-09-29,27.350000,27.420000,27.209999,27.350000,19.649363,34283500
2006-10-02,27.320000,27.490000,27.150000,27.360001,19.656534,52908100
2006-10-03,27.370001,27.480000,27.209999,27.370001,19.663725,39386200
2006-10-04,27.389999,27.959999,27.370001,27.940001,20.073231,82191200
2006-10-05,27.920000,28.110001,27.780001,27.920000,20.058851,81967200
2006-10-06,27.760000,28.000000,27.650000,27.870001,20.022945,36452200
2006-10-09,27.799999,27.930000,27.620001,27.719999,19.915173,33366300
2006-10-10,27.690001,27.750000,27.440001,27.690001,19.893629,34598500
2006-10-11,27.459999,27.670000,27.420000,27.540001,19.785860,37219600
2006-10-12,27.580000,28.290001,27.540001,28.219999,20.274397,120174900
2006-10-13,28.340000,28.690001,28.309999,28.370001,20.382160,129751900
2006-10-16,28.480000,28.600000,28.330000,28.450001,20.439644,49744800
2006-10-17,28.240000,28.510000,28.170000,28.440001,20.432455,40122600
2006-10-18,28.500000,28.700001,28.260000,28.520000,20.489929,40630800
2006-10-19,28.350000,28.450001,28.120001,28.290001,20.324692,44730800
2006-10-20,28.480000,28.490000,28.170000,28.430000,20.425270,48887800
2006-10-23,28.299999,28.690001,28.180000,28.450001,20.439644,48525000
2006-10-24,28.430000,28.430000,28.129999,28.280001,20.317505,61409600
2006-10-25,28.280001,28.459999,28.139999,28.309999,20.339054,40717100
2006-10-26,28.330000,28.410000,28.040001,28.350000,20.367800,69964200
2006-10-27,28.490000,28.790001,28.250000,28.340000,20.360615,89060100
2006-10-30,28.350000,28.840000,28.320000,28.530001,20.497122,47296800
2006-10-31,28.660000,28.850000,28.559999,28.709999,20.626431,61861700
2006-11-01,28.780001,28.990000,28.700001,28.809999,20.698282,75895900
2006-11-02,28.709999,28.860001,28.580000,28.770000,20.669538,58674400
2006-11-03,28.850000,28.930000,28.610001,28.730000,20.640802,41124500
2006-11-06,28.770000,29.049999,28.760000,28.840000,20.719835,60446200
2006-11-07,28.860001,29.070000,28.799999,28.950001,20.798864,56511200
2006-11-08,28.780001,29.230000,28.660000,28.980000,20.820415,77403300
2006-11-09,29.110001,29.400000,29.000000,29.260000,21.021574,89407500
2006-11-10,29.170000,29.290001,29.150000,29.240000,21.007202,37855100
2006-11-13,29.190001,29.459999,29.160000,29.350000,21.086229,47271800
2006-11-14,29.280001,29.420000,29.070000,29.230000,21.071812,63012500
2006-11-15,29.129999,29.360001,29.110001,29.120001,20.992516,63943200
2006-11-16,29.139999,29.639999,29.129999,29.469999,21.244831,64328500
2006-11-17,29.309999,29.540001,29.280001,29.400000,21.194372,49356700
2006-11-20,29.520000,30.000000,29.500000,29.889999,21.547604,85703800
2006-11-21,29.910000,30.000000,29.790001,29.920000,21.569237,66446600
2006-11-22,29.969999,30.000000,29.820000,29.920000,21.569237,43907200
2006-11-24,29.660000,29.840000,29.639999,29.760000,21.453894,20456700
2006-11-27,29.690001,29.740000,29.330000,29.480000,21.252041,72722100
2006-11-28,29.340000,29.420000,29.129999,29.389999,21.187162,52602300
2006-11-29,29.440001,29.780001,29.430000,29.570000,21.316936,58775100
2006-11-30,29.420000,29.570000,29.330000,29.360001,21.165533,53297400
2006-12-01,29.230000,29.299999,28.900000,29.120001,20.992516,72257000
2006-12-04,29.230000,29.520000,29.170000,29.330000,21.143909,55123400
2006-12-05,29.360001,29.400000,29.030001,29.129999,20.999737,45606000
2006-12-06,29.100000,29.129999,28.870001,28.990000,20.898804,48564100
2006-12-07,28.959999,29.070000,28.809999,28.850000,20.797876,46831100
2006-12-08,28.820000,29.400000,28.799999,29.400000,21.194372,108854900
2006-12-11,29.190001,29.750000,29.110001,29.540001,21.295305,107712000
2006-12-12,29.559999,29.629999,29.219999,29.430000,21.216000,68529400
2006-12-13,29.600000,29.600000,29.320000,29.549999,21.302507,46002500
2006-12-14,29.540001,30.080000,29.520000,30.070000,21.677370,85866500
2006-12-15,30.139999,30.230000,30.030001,30.190001,21.763878,102783700
2006-12-18,30.190001,30.260000,29.780001,29.889999,21.547604,56986800
2006-12-19,29.709999,30.170000,29.530001,29.990000,21.619705,53822100
2006-12-20,29.990000,30.240000,29.969999,30.090000,21.691786,31202100
2006-12-21,30.129999,30.139999,29.889999,29.980000,21.612492,32270500
2006-12-22,29.830000,29.860001,29.620001,29.639999,21.367384,37971700
2006-12-26,29.530001,30.000000,29.400000,29.990000,21.619705,37098300
2006-12-27,29.990000,30.129999,29.910000,30.020000,21.641325,31248400
2006-12-28,29.860001,30.030001,29.809999,29.980000,21.612492,26690600
2006-12-29,29.860001,30.150000,29.830000,29.860001,21.525978,41739800
2007-01-03,29.910000,30.250000,29.400000,29.860001,21.525978,76935100
2007-01-04,29.700001,29.969999,29.440001,29.809999,21.489941,45774500
2007-01-05,29.629999,29.750000,29.450001,29.639999,21.367384,44607200
2007-01-08,29.650000,30.100000,29.530001,29.930000,21.576441,50220200
2007-01-09,30.000000,30.180000,29.730000,29.959999,21.598068,44636600
2007-01-10,29.799999,29.889999,29.430000,29.660000,21.381813,55017400
2007-01-11,29.760000,30.750000,29.650000,30.700001,22.131529,99464300
2007-01-12,30.650000,31.389999,30.639999,31.209999,22.499193,103972500
2007-01-16,31.260000,31.450001,31.030001,31.160000,22.463148,62379600
2007-01-17,31.260000,31.440001,31.010000,31.100000,22.419899,58519600
2007-01-18,31.150000,31.370001,30.799999,31.000000,22.347799,56364300
2007-01-19,30.730000,31.110001,30.690001,31.110001,22.427107,75826900
2007-01-22,31.059999,31.120001,30.510000,30.719999,22.145958,56143900
2007-01-23,30.629999,30.959999,30.520000,30.740000,22.160378,49171200
2007-01-24,30.780001,31.299999,30.650000,31.090000,22.412689,58527800
2007-01-25,31.080000,31.480000,30.450001,30.450001,21.951315,97378700
2007-01-26,31.219999,31.230000,30.600000,30.600000,22.059444,96103700
2007-01-29,30.650000,30.780001,30.340000,30.530001,22.008980,57605900
2007-01-30,30.570000,30.639999,30.139999,30.480000,21.972939,61900400
2007-01-31,30.410000,31.100000,30.350000,30.860001,22.246878,73968400
2007-02-01,30.840000,30.940001,30.370001,30.559999,22.030611,55355800
2007-02-02,30.820000,30.840000,30.129999,30.190001,21.763878,60401700
2007-02-05,29.969999,30.020000,29.410000,29.610001,21.345760,99102100
2007-02-06,29.590000,29.750000,29.219999,29.510000,21.273670,79281100
2007-02-07,29.639999,29.700001,29.250000,29.370001,21.172741,65145500
2007-02-08,29.240000,29.799999,29.200001,29.260000,21.093443,48749000
2007-02-09,29.350000,29.400000,28.930000,28.980000,20.891596,69823100
2007-02-12,28.889999,29.090000,28.830000,28.940001,20.862755,52774400
2007-02-13,29.040001,29.200001,28.959999,29.010000,20.985731,50348100
2007-02-14,29.170000,29.690001,29.150000,29.400000,21.267855,55588600
2007-02-15,29.580000,29.650000,29.219999,29.459999,21.311256,63858100
2007-02-16,28.910000,28.940001,28.650000,28.740000,20.790413,109340300
2007-02-20,28.629999,28.860001,28.469999,28.830000,20.855526,53978200
2007-02-21,28.750000,29.389999,28.740000,29.350000,21.231688,68604900
2007-02-22,29.309999,29.540001,29.160000,29.389999,21.260626,57754400
2007-02-23,29.219999,29.280001,28.889999,28.900000,20.906164,63787100
2007-02-26,28.959999,29.090000,28.820000,29.070000,21.029137,63481900
2007-02-27,28.709999,28.969999,27.790001,27.870001,20.161064,87143300
2007-02-28,27.950001,28.250000,27.920000,28.170000,20.378080,86333300
2007-03-01,27.820000,28.330000,27.730000,28.090000,20.320213,80175700
2007-03-02,28.020000,28.160000,27.760000,27.760000,20.081488,63254700
2007-03-05,27.490000,27.910000,27.410000,27.549999,19.929577,56454300
2007-03-06,27.799999,27.940001,27.650000,27.830000,20.132128,49361800
2007-03-07,27.760000,27.900000,27.549999,27.610001,19.972984,52044700
2007-03-08,27.719999,27.850000,26.600000,27.320000,19.763201,72175200
2007-03-09,27.420000,27.480000,27.030001,27.290001,19.741495,80125000
2007-03-12,27.180000,27.480000,27.129999,27.440001,19.850012,36516400
2007-03-13,27.250000,27.400000,26.709999,26.719999,19.329159,75169500
2007-03-14,26.820000,27.400000,26.730000,27.400000,19.821070,75730300
2007-03-15,27.320000,27.469999,27.200001,27.280001,19.734264,51757100
2007-03-16,27.350000,27.480000,27.200001,27.330000,19.770433,65055300
2007-03-19,27.340000,27.830000,27.200001,27.830000,20.132128,49412000
2007-03-20,27.930000,28.160000,27.760000,27.840000,20.139364,47902400
2007-03-21,27.900000,28.520000,27.559999,28.520000,20.631268,72808200
2007-03-22,28.520000,28.549999,28.010000,28.270000,20.450426,47934900
2007-03-23,28.219999,28.270000,27.799999,28.020000,20.269573,50519800
2007-03-26,27.940001,28.219999,27.700001,28.219999,20.414257,47491500
2007-03-27,28.040001,28.160000,27.650000,27.719999,20.052555,58979800
2007-03-28,27.580000,28.000000,27.400000,27.639999,19.994677,46947000
2007-03-29,27.840000,27.850000,27.490000,27.750000,20.074255,42629900
2007-03-30,27.750000,27.950001,27.500000,27.870001,20.161064,47061000
2007-04-02,27.889999,27.930000,27.559999,27.740000,20.067020,41977600
2007-04-03,27.860001,28.059999,27.750000,27.870001,20.161064,39821300
2007-04-04,28.010000,28.780001,27.900000,28.500000,20.616806,63244200
2007-04-05,28.320000,28.650000,28.299999,28.549999,20.652977,30131200
2007-04-09,28.580000,28.719999,28.389999,28.570000,20.667429,31384600
2007-04-10,28.500000,28.639999,28.219999,28.400000,20.544468,38643100
2007-04-11,28.299999,28.570000,27.990000,28.110001,20.334682,44050200
2007-04-12,28.059999,28.620001,28.040001,28.540001,20.645729,43762100
2007-04-13,28.430000,28.700001,28.100000,28.610001,20.696373,36002900
2007-04-16,28.600000,28.750000,28.209999,28.730000,20.783186,30740100
2007-04-17,28.629999,28.889999,28.559999,28.850000,20.869987,33170200
2007-04-18,28.610001,28.670000,28.360001,28.600000,20.689148,41778400
2007-04-19,28.340000,28.889999,28.260000,28.690001,20.754250,43648800
2007-04-20,28.980000,29.100000,28.700001,29.020000,20.992964,60311500
2007-04-23,28.959999,28.990000,28.670000,28.780001,20.819351,41739100
2007-04-24,28.790001,28.959999,28.590000,28.790001,20.826580,34236700
2007-04-25,28.860001,29.000000,28.690001,28.990000,20.971268,39475000
2007-04-26,29.090000,29.350000,28.910000,29.100000,21.050848,68760300
2007-04-27,30.170000,30.740000,30.000000,30.120001,21.788708,128298800
2007-04-30,30.129999,30.370001,29.940001,29.940001,21.658493,67788800
2007-05-01,29.940001,30.420000,29.900000,30.400000,21.991251,73539300
2007-05-02,30.389999,30.690001,30.299999,30.610001,22.143164,80686700
2007-05-03,30.600000,31.000000,30.530001,30.969999,22.403585,82036800
2007-05-04,30.680000,30.700001,30.290001,30.559999,22.107002,104385900
2007-05-07,30.520000,30.760000,30.480000,30.709999,22.215509,59889100
2007-05-08,30.680000,30.940001,30.580000,30.750000,22.244444,60551700
2007-05-09,30.700001,30.930000,30.570000,30.780001,22.266148,51735000
2007-05-10,30.680000,30.930000,30.530001,30.580000,22.121471,55398600
2007-05-11,30.570000,30.980000,30.549999,30.889999,22.345724,43425300
2007-05-14,30.840000,30.990000,30.809999,30.969999,22.403585,70188500
